Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
23:05	22:22	201.9	195.0		63.0	8.0	0.0	0.0	0.0	0.0
23:06	22:23	201.8	194.9		63.0	8.0	0.0	0.0	0.0	0.0
23:07	22:24	201.7	194.8		63.0	8.0	0.0	0.0	0.0	0.0
23:08	22:25	201.6	194.7		63.0	8.0	0.0	0.0	0.0	0.0
23:09	22:26	201.4	194.5		63.0	8.0	0.0	0.0	0.0	0.0
23:10	22:27	201.4	194.4		63.0	8.0	0.0	0.0	0.0	0.0
23:11	22:28	201.3	194.3		63.0	8.0	0.0	0.0	0.0	0.0
23:12	22:29	201.2	194.2		63.0	8.0	0.0	0.0	0.0	0.0
23:13	22:30	201.1	194.1		63.0	8.0	0.0	0.0	0.0	0.0
23:14	22:31	201.0	193.9		63.0	8.0	0.0	0.0	0.0	0.0
23:15	22:32	200.9	193.8		63.0	8.0	0.0	0.0	0.0	0.0
23:16	22:33	200.9	193.7		63.0	8.0	0.0	0.0	0.0	0.0
23:17	22:34	200.8	193.6		63.0	8.0	0.0	0.0	0.0	0.0
23:18	22:35	200.7	193.5		63.0	8.0	0.0	0.0	0.0	0.0
23:19	22:36	200.6	193.4		63.0	8.0	0.0	0.0	0.0	0.0
23:20	22:37	200.6	193.3		63.0	8.0	0.0	0.0	0.0	0.0
23:21	22:38	200.6	193.2		63.0	8.0	0.0	0.0	0.0	0.0
23:22	22:39	200.5	193.1		63.0	8.0	0.0	0.0	0.0	0.0
23:23	22:40	200.5	193.0		63.0	8.0	0.0	0.0	0.0	0.0
23:24	22:41	200.4	192.9		63.0	8.0	0.0	0.0	0.0	0.0
23:25	22:42	200.4	192.9		63.0	8.0	0.0	0.0	0.0	0.0
23:26	22:43	200.4	192.8		63.0	8.0	0.0	0.0	0.0	0.0
23:27	22:44	200.3	192.7		63.0	8.0	0.0	0.0	0.0	0.0
23:28	22:45	200.2	192.7		63.0	8.0	0.0	0.0	0.0	0.0
23:29	22:46	200.2	192.6		63.0	8.0	0.0	0.0	0.0	0.0
23:30	22:47	200.1	192.5		63.0	8.0	0.0	0.0	0.0	0.0
23:31	22:48	200.0	192.4		63.0	8.0	0.0	0.0	0.0	0.0
23:32	22:49	200.0	192.3		63.0	8.0	0.0	0.0	0.0	0.0
23:33	22:50	199.9	192.2		63.0	8.0	0.0	0.0	0.0	0.0
23:34	22:51	199.9	192.1		63.0	8.0	0.0	0.0	0.0	0.0
23:35	22:52	199.9	192.1		63.0	8.0	0.0	0.0	0.0	0.0
23:36	22:53	199.8	192.0		63.0	8.0	0.0	0.0	0.0	0.0
23:37	22:54	199.7	191.9		63.0	8.0	0.0	0.0	0.0	0.0
23:38	22:55	199.6	191.8		63.0	8.0	0.0	0.0	0.0	0.0
23:39	22:56	199.6	191.7		63.0	8.0	0.0	0.0	0.0	0.0
23:40	22:57	199.6	191.7		63.0	8.0	0.0	0.0	0.0	0.0
23:41	22:58	199.6	191.6		63.0	8.0	0.0	0.0	0.0	0.0
23:42	22:59	199.6	191.5		63.0	8.0	0.0	0.0	0.0	0.0
23:43	22:60	199.5	191.4		63.0	8.0	0.0	0.0	0.0	0.0
23:44	23:01	199.5	191.4		63.0	8.0	0.0	0.0	0.0	0.0
23:45	23:02	199.5	191.4		63.0	8.0	0.0	0.0	0.0	0.0
23:46	23:03	199.5	191.3		63.0	8.0	0.0	0.0	0.0	0.0
23:47	23:04	199.4	191.3		63.0	8.0	0.0	0.0	0.0	0.0
23:48	23:05	199.3	191.3		63.0	8.0	0.0	0.0	0.0	0.0
23:49	23:06	199.3	191.2		63.0	8.0	0.0	0.0	0.0	0.0
23:50	23:07	199.3	191.1		63.0	8.0	0.0	0.0	0.0	0.0
23:51	23:08	199.2	191.0		63.0	8.0	0.0	0.0	0.0	0.0
23:52	23:09	199.1	190.9		63.0	8.0	0.0	0.0	0.0	0.0
23:53	23:10	199.1	190.9		63.0	8.0	0.0	0.0	0.0	0.0
23:54	23:11	199.0	190.8		63.0	8.0	0.0	0.0	0.0	0.0
23:55	23:12	199.0	190.8		63.0	8.0	0.0	0.0	0.0	0.0
23:56	23:13	199.0	190.7		63.0	8.0	0.0	0.0	0.0	0.0
23:57	23:14	199.0	190.6		63.0	8.0	0.0	0.0	0.0	0.0
23:58	23:15	198.9	190.5		63.0	8.0	0.0	0.0	0.0	0.0
23:59	23:16	198.9	190.4		63.0	8.0	0.0	0.0	0.0	0.0
23:60	23:17	198.8	190.4		63.0	8.0	0.0	0.0	0.0	0.0
24:01	23:18	198.7	190.3		63.0	8.0	0.0	0.0	0.0	0.0
24:02	23:19	198.7	190.2		63.0	8.0	0.0	0.0	0.0	0.0
24:03	23:20	198.7	190.1		63.0	8.0	0.0	0.0	0.0	0.0
24:04	23:21	198.7	190.0		63.0	8.0	0.0	0.0	0.0	0.0
24:05	23:22	198.7	190.0		63.0	8.0	0.0	0.0	0.0	0.0
24:06	23:23	198.7	190.0		63.0	8.0	0.0	0.0	0.0	0.0
24:07	23:24	198.7	190.0		63.0	8.0	0.0	0.0	0.0	0.0
24:08	23:25	198.7	190.0		63.0	8.0	0.0	0.0	0.0	0.0
24:09	23:26	198.6	190.0		63.0	8.0	0.0	0.0	0.0	0.0
24:10	23:27	198.6	189.9		63.0	8.0	0.0	0.0	0.0	0.0
24:11	23:28	198.6	189.9		63.0	8.0	0.0	0.0	0.0	0.0
24:12	23:29	198.6	189.8		63.0	8.0	0.0	0.0	0.0	0.0
24:13	23:30	198.6	189.8		63.0	8.0	0.0	0.0	0.0	0.0
24:14	23:31	198.5	189.8		63.0	8.0	0.0	0.0	0.0	0.0
24:15	23:32	198.5	189.8		63.0	8.0	0.0	0.0	0.0	0.0
24:16	23:33	198.5	189.7		63.0	8.0	0.0	0.0	0.0	0.0
24:17	23:34	198.4	189.7		63.0	8.0	0.0	0.0	0.0	0.0
24:18	23:35	198.4	189.7		63.0	8.0	0.0	0.0	0.0	0.0
24:19	23:36	198.4	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:20	23:37	198.4	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:21	23:38	198.4	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:22	23:39	198.4	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:23	23:40	198.3	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:24	23:41	198.3	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:25	23:42	198.3	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:26	23:43	198.2	189.6		63.0	8.0	0.0	0.0	0.0	0.0
24:27	23:44	198.2	189.5		63.0	8.0	0.0	0.0	0.0	0.0
24:28	23:45	198.1	189.5		63.0	8.0	0.0	0.0	0.0	0.0
24:29	23:46	198.1	189.5		71.0	8.0	0.0	0.0	0.0	0.0
24:30	23:47	198.1	189.4		74.0	8.0	0.0	0.0	0.0	0.0
24:31	23:48	198.0	189.4		74.0	8.0	0.0	0.0	0.0	0.0
24:32	23:49	198.0	189.4		74.0	8.0	0.0	0.0	0.0	0.0
24:33	23:50	197.9	189.3		74.0	8.0	0.0	0.0	0.0	0.0
24:34	23:51	197.8	189.2		74.0	8.0	0.0	0.0	0.0	0.0
24:35	23:52	197.7	189.1		74.0	8.0	0.0	0.0	0.0	0.0
24:36	23:53	197.5	189.1		74.0	8.0	0.0	0.0	0.0	0.0
24:37	23:54	197.4	189.0		74.0	8.0	0.0	0.0	0.0	0.0
24:38	23:55	197.3	188.9		74.0	8.0	0.0	0.0	0.0	0.0
24:39	23:56	197.2	188.9		74.0	8.0	0.0	0.0	0.0	0.0
24:40	23:57	197.1	188.8		74.0	8.0	0.0	0.0	0.0	0.0
24:41	23:58	197.0	188.7		74.0	8.0	0.0	0.0	0.0	0.0
24:42	23:59	196.8	188.6		74.0	8.0	0.0	0.0	0.0	0.0
24:43	23:60	196.7	188.5		74.0	8.0	0.0	0.0	0.0	0.0
24:44	24:01	196.6	188.5		74.0	8.0	0.0	0.0	0.0	0.0
24:45	24:02	196.5	188.4		74.0	8.0	0.0	0.0	0.0	0.0
24:46	24:03	196.4	188.3		74.0	8.0	0.0	0.0	0.0	0.0
24:47	24:04	196.3	188.3		74.0	8.0	0.0	0.0	0.0	0.0
24:48	24:05	196.3	188.2		74.0	8.0	0.0	0.0	0.0	0.0
24:49	24:06	196.3	188.1		74.0	8.0	0.0	0.0	0.0	0.0
24:50	24:07	196.2	188.0		74.0	8.0	0.0	0.0	0.0	0.0
24:51	24:08	196.0	187.9		74.0	8.0	0.0	0.0	0.0	0.0
24:52	24:09	196.0	187.8		74.0	8.0	0.0	0.0	0.0	0.0
24:53	24:10	195.9	187.7		74.0	8.0	0.0	0.0	0.0	0.0
24:54	24:11	195.9	187.7		74.0	8.0	0.0	0.0	0.0	0.0
24:55	24:12	195.8	187.6		74.0	8.0	0.0	0.0	0.0	0.0
24:56	24:13	195.7	187.5		74.0	8.0	0.0	0.0	0.0	0.0
24:57	24:14	195.6	187.4		74.0	8.0	0.0	0.0	0.0	0.0
24:58	24:15	195.5	187.4		74.0	8.0	0.0	0.0	0.0	0.0
24:59	24:16	195.4	187.4		74.0	8.0	0.0	0.0	0.0	0.0
24:60	24:17	195.4	187.3		74.0	8.0	0.0	0.0	0.0	0.0
25:01	24:18	195.3	187.3		74.0	8.0	0.0	0.0	0.0	0.0
25:02	24:19	195.2	187.3		74.0	8.0	0.0	0.0	0.0	0.0
25:03	24:20	195.2	187.2		74.0	8.0	0.0	0.0	0.0	0.0
25:04	24:21	195.0	187.0		74.0	8.0	0.0	0.0	0.0	0.0
25:05	24:22	194.9	186.9		74.0	8.0	0.0	0.0	0.0	0.0
25:06	24:23	194.9	186.9		74.0	8.0	0.0	0.0	0.0	0.0
25:07	24:24	194.9	186.8		74.0	8.0	0.0	0.0	0.0	0.0
25:08	24:25	194.8	186.7		74.0	8.0	0.0	0.0	0.0	0.0
25:09	24:26	194.8	186.6		74.0	8.0	0.0	0.0	0.0	0.0
25:10	24:27	194.7	186.5		74.0	8.0	0.0	0.0	0.0	0.0
25:11	24:28	194.7	186.4		74.0	8.0	0.0	0.0	0.0	0.0
25:12	24:29	194.6	186.3		74.0	8.0	0.0	0.0	0.0	0.0
25:13	24:30	194.5	186.3		74.0	8.0	0.0	0.0	0.0	0.0
25:14	24:31	194.5	186.2		74.0	8.0	0.0	0.0	0.0	0.0
25:15	24:32	194.4	186.1		74.0	8.0	0.0	0.0	0.0	0.0
25:16	24:33	194.4	186.0		74.0	8.0	0.0	0.0	0.0	0.0
25:17	24:34	194.3	185.9		74.0	8.0	0.0	0.0	0.0	0.0
25:18	24:35	194.3	185.9		74.0	8.0	0.0	0.0	0.0	0.0
25:19	24:36	194.2	185.8		74.0	8.0	0.0	0.0	0.0	0.0
25:20	24:37	194.2	185.7		74.0	8.0	0.0	0.0	0.0	0.0
25:21	24:38	194.1	185.7		74.0	8.0	0.0	0.0	0.0	0.0
25:22	24:39	194.1	185.7		74.0	8.0	0.0	0.0	0.0	0.0
25:23	24:40	194.1	185.6		74.0	8.0	0.0	0.0	0.0	0.0
25:24	24:41	194.0	185.6		74.0	8.0	0.0	0.0	0.0	0.0
25:25	24:42	193.9	185.5		74.0	8.0	0.0	0.0	0.0	0.0
25:26	24:43	193.9	185.4		74.0	8.0	0.0	0.0	0.0	0.0
25:27	24:44	193.8	185.3		74.0	8.0	0.0	0.0	0.0	0.0
25:28	24:45	193.7	185.3		82.0	8.0	0.0	0.0	0.0	0.0
25:29	24:46	193.7	185.2		82.0	8.0	0.0	0.0	0.0	0.0
25:30	24:47	193.7	185.2		82.0	8.0	0.0	0.0	0.0	0.0
25:31	24:48	193.7	185.2		82.0	8.0	0.0	0.0	0.0	0.0
25:32	24:49	193.6	185.1		82.0	8.0	0.0	0.0	0.0	0.0
25:33	24:50	193.5	185.0		82.0	8.0	0.0	0.0	0.0	0.0
25:34	24:51	193.4	184.9		82.0	8.0	0.0	0.0	0.0	0.0
25:35	24:52	193.2	184.8		82.0	8.0	0.0	0.0	0.0	0.0
25:36	24:53	193.1	184.8		82.0	8.0	0.0	0.0	0.0	0.0
25:37	24:54	193.1	184.7		82.0	8.0	0.0	0.0	0.0	0.0
25:38	24:55	193.0	184.6		82.0	8.0	0.0	0.0	0.0	0.0
25:39	24:56	192.9	184.6		82.0	8.0	0.0	0.0	0.0	0.0
25:40	24:57	192.8	184.5		82.0	8.0	0.0	0.0	0.0	0.0
25:41	24:58	192.7	184.4		82.0	8.0	0.0	0.0	0.0	0.0
25:42	24:59	192.7	184.3		82.0	8.0	0.0	0.0	0.0	0.0
25:43	24:60	192.6	184.3		82.0	8.0	0.0	0.0	0.0	0.0
25:44	25:01	192.5	184.2		82.0	8.0	0.0	0.0	0.0	0.0
25:45	25:02	192.4	184.2		82.0	8.0	0.0	0.0	0.0	0.0
25:46	25:03	192.4	184.1		82.0	8.0	0.0	0.0	0.0	0.0
25:47	25:04	192.3	184.1		82.0	8.0	0.0	0.0	0.0	0.0
25:48	25:05	192.3	184.1		82.0	8.0	0.0	0.0	0.0	0.0
25:49	25:06	192.2	184.1		82.0	8.0	0.0	0.0	0.0	0.0
25:50	25:07	192.1	184.1		82.0	8.0	0.0	0.0	0.0	0.0
25:51	25:08	192.0	184.0		82.0	8.0	0.0	0.0	0.0	0.0
25:52	25:09	191.9	183.9		82.0	8.0	0.0	0.0	0.0	0.0
25:53	25:10	191.9	183.8		82.0	8.0	0.0	0.0	0.0	0.0
25:54	25:11	191.9	183.7		82.0	8.0	0.0	0.0	0.0	0.0
25:55	25:12	191.8	183.6		82.0	8.0	0.0	0.0	0.0	0.0
25:56	25:13	191.8	183.6		82.0	8.0	0.0	0.0	0.0	0.0
25:57	25:14	191.8	183.6		82.0	8.0	0.0	0.0	0.0	0.0
25:58	25:15	191.7	183.4		82.0	8.0	0.0	0.0	0.0	0.0
25:59	25:16	191.6	183.3		82.0	8.0	0.0	0.0	0.0	0.0
25:60	25:17	191.5	183.3		82.0	8.0	0.0	0.0	0.0	0.0
26:01	25:18	191.5	183.2		82.0	8.0	0.0	0.0	0.0	0.0
26:02	25:19	191.4	183.1		82.0	8.0	0.0	0.0	0.0	0.0
26:03	25:20	191.3	183.1		82.0	8.0	0.0	0.0	0.0	0.0
26:04	25:21	191.3	183.1		82.0	8.0	0.0	0.0	0.0	0.0
26:05	25:22	191.3	183.1		82.0	8.0	0.0	0.0	0.0	0.0
26:06	25:23	191.2	183.0		82.0	8.0	0.0	0.0	0.0	0.0
26:07	25:24	191.2	183.0		82.0	8.0	0.0	0.0	0.0	0.0
26:08	25:25	191.1	183.0		82.0	8.0	0.0	0.0	0.0	0.0
26:09	25:26	191.1	182.9		82.0	8.0	0.0	0.0	0.0	0.0
26:10	25:27	191.0	182.8		82.0	8.0	0.0	0.0	0.0	0.0
26:11	25:28	191.0	182.8		82.0	8.0	0.0	0.0	0.0	0.0
26:12	25:29	191.0	182.8		82.0	8.0	0.0	0.0	0.0	0.0
26:13	25:30	190.9	182.6		82.0	8.0	0.0	0.0	0.0	0.0
26:14	25:31	190.9	182.6		82.0	8.0	0.0	0.0	0.0	0.0
26:15	25:32	190.8	182.5		82.0	8.0	0.0	0.0	0.0	0.0
26:16	25:33	190.7	182.4		82.0	8.0	0.0	0.0	0.0	0.0
26:17	25:34	190.7	182.3		82.0	8.0	0.0	0.0	0.0	0.0
26:18	25:35	190.7	182.3		82.0	8.0	0.0	0.0	0.0	0.0
26:19	25:36	190.6	182.3		82.0	8.0	0.0	0.0	0.0	0.0
26:20	25:37	190.6	182.3		82.0	8.0	0.0	0.0	0.0	0.0
26:21	25:38	190.6	182.2		82.0	8.0	0.0	0.0	0.0	0.0
26:22	25:39	190.5	182.2		82.0	8.0	0.0	0.0	0.0	0.0
26:23	25:40	190.5	182.2		82.0	8.0	0.0	0.0	0.0	0.0
26:24	25:41	190.4	182.2		82.0	8.0	0.0	0.0	0.0	0.0
26:25	25:42	190.4	182.1		82.0	8.0	0.0	0.0	0.0	0.0
26:26	25:43	190.4	182.1		82.0	8.0	0.0	0.0	0.0	0.0
26:27	25:44	190.3	182.1		82.0	8.0	0.0	0.0	0.0	0.0
26:28	25:45	190.2	182.1		82.0	8.0	0.0	0.0	0.0	0.0
26:29	25:46	190.2	182.1		82.0	8.0	0.0	0.0	0.0	0.0
26:30	25:47	190.2	182.0		82.0	8.0	0.0	0.0	0.0	0.0
26:31	25:48	190.1	182.0		82.0	8.0	0.0	0.0	0.0	0.0
26:32	25:49	190.1	181.9		82.0	8.0	0.0	0.0	0.0	0.0
26:33	25:50	190.1	181.9		82.0	8.0	0.0	0.0	0.0	0.0
26:34	25:51	190.1	181.9		82.0	8.0	0.0	0.0	0.0	0.0
26:35	25:52	190.0	181.8		82.0	8.0	0.0	0.0	0.0	0.0
26:36	25:53	190.0	181.7		82.0	8.0	0.0	0.0	0.0	0.0
26:37	25:54	190.0	181.7		82.0	8.0	0.0	0.0	0.0	0.0
26:38	25:55	190.0	181.7		82.0	8.0	0.0	0.0	0.0	0.0
26:39	25:56	190.0	181.7		82.0	8.0	0.0	0.0	0.0	0.0
26:40	25:57	190.0	181.7		82.0	8.0	0.0	0.0	0.0	0.0
26:41	25:58	190.0	181.6		82.0	8.0	0.0	0.0	0.0	0.0
26:42	25:59	189.9	181.5		74.0	8.0	0.0	0.0	0.0	0.0
26:43	25:60	189.8	181.5		74.0	8.0	0.0	0.0	0.0	0.0
26:44	26:01	189.8	181.5		73.0	8.0	0.0	0.0	0.0	0.0
26:45	26:02	189.8	181.4		73.0	8.0	0.0	0.0	0.0	0.0
26:46	26:03	189.8	181.3		73.0	8.0	0.0	0.0	0.0	0.0
26:47	26:04	189.8	181.3		73.0	8.0	0.0	0.0	0.0	0.0
26:48	26:05	189.8	181.3		73.0	8.0	0.0	0.0	0.0	0.0
26:49	26:06	189.9	181.3		74.0	8.0	0.0	0.0	0.0	0.0
26:50	26:07	189.9	181.3		74.0	8.0	0.0	0.0	0.0	0.0
26:51	26:08	190.0	181.3		74.0	8.0	0.0	0.0	0.0	0.0
26:52	26:09	190.0	181.3		73.0	8.0	0.0	0.0	0.0	0.0
26:53	26:10	190.0	181.3		74.0	8.0	0.0	0.0	0.0	0.0
26:54	26:11	190.0	181.3		74.0	8.0	0.0	0.0	0.0	0.0
26:55	26:12	190.1	181.3		73.0	8.0	0.0	0.0	0.0	0.0
26:56	26:13	190.1	181.3		73.0	8.0	0.0	0.0	0.0	0.0
26:57	26:14	190.2	181.3		74.0	8.0	0.0	0.0	0.0	0.0
26:58	26:15	190.3	181.3		74.0	8.0	0.0	0.0	0.0	0.0
26:59	26:16	190.3	181.3		73.0	8.0	0.0	0.0	0.0	0.0
26:60	26:17	190.3	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:01	26:18	190.3	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:02	26:19	190.4	181.3		74.0	8.0	0.0	0.0	0.0	0.0
27:03	26:20	190.4	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:04	26:21	190.4	181.3		74.0	8.0	0.0	0.0	0.0	0.0
27:05	26:22	190.4	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:06	26:23	190.4	181.3		74.0	8.0	0.0	0.0	0.0	0.0
27:07	26:24	190.4	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:08	26:25	190.4	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:09	26:26	190.4	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:10	26:27	190.4	181.3		73.0	8.0	0.0	0.0	0.0	0.0
27:11	26:28	190.4	181.2		73.0	8.0	0.0	0.0	0.0	0.0
27:12	26:29	190.4	181.2		73.0	8.0	0.0	0.0	0.0	0.0
27:13	26:30	190.4	181.2		73.0	8.0	0.0	0.0	0.0	0.0
27:14	26:31	190.4	181.2		74.0	8.0	0.0	0.0	0.0	0.0
27:15	26:32	190.4	181.2		74.0	8.0	0.0	0.0	0.0	0.0
27:16	26:33	190.4	181.2		73.0	8.0	0.0	0.0	0.0	0.0
27:17	26:34	190.4	181.2		74.0	8.0	0.0	0.0	0.0	0.0
27:18	26:35	190.4	181.2		73.0	8.0	0.0	0.0	0.0	0.0
27:19	26:36	190.4	181.2		73.0	8.0	0.0	0.0	0.0	0.0
27:20	26:37	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:21	26:38	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:22	26:39	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:23	26:40	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:24	26:41	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:25	26:42	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:26	26:43	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:27	26:44	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:28	26:45	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:29	26:46	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:30	26:47	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:31	26:48	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:32	26:49	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:33	26:50	190.4	181.1		74.0	8.0	0.0	0.0	0.0	0.0
27:34	26:51	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:35	26:52	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:36	26:53	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:37	26:54	190.4	181.1		73.0	8.0	0.0	0.0	0.0	0.0
27:38	26:55	190.4	180.9		73.0	8.0	0.0	0.0	0.0	0.0
27:39	26:56	190.4	180.9		74.0	8.0	0.0	0.0	0.0	0.0
27:40	26:57	190.4	180.9		73.0	8.0	0.0	0.0	0.0	0.0
27:41	26:58	190.3	180.9		74.0	8.0	0.0	0.0	0.0	0.0
27:42	26:59	190.3	180.8		74.0	8.0	0.0	0.0	0.0	0.0
27:43	26:60	190.3	180.8		74.0	8.0	0.0	0.0	0.0	0.0
27:44	27:01	190.3	180.8		73.0	22.0	0.0	0.0	0.0	0.0
27:45	27:02	190.3	180.8		74.0	23.0	0.0	0.0	0.0	0.0
27:46	27:03	190.3	180.8		73.0	23.0	0.0	0.0	0.0	0.0
27:47	27:04	190.3	180.8		73.0	23.0	0.0	0.0	0.0	0.0
27:48	27:05	190.6	180.9		73.0	23.0	0.0	0.0	0.0	0.0
27:49	27:06	190.9	181.1		74.0	23.0	0.0	0.0	0.0	0.0
27:50	27:07	191.5	181.3		74.0	23.0	0.0	0.0	0.0	0.0
27:51	27:08	192.0	181.5		73.0	23.0	0.0	0.0	0.0	0.0
27:52	27:09	192.4	181.6		74.0	23.0	0.0	0.0	0.0	0.0
27:53	27:10	192.9	181.8		74.0	23.0	0.0	0.0	0.0	0.0
27:54	27:11	193.4	182.0		73.0	23.0	0.0	0.0	0.0	0.0
27:55	27:12	193.8	182.2		73.0	23.0	0.0	0.0	0.0	0.0
27:56	27:13	194.2	182.4		74.0	23.0	0.0	0.0	0.0	0.0
27:57	27:14	194.5	182.6		73.0	23.0	0.0	0.0	0.0	0.0
27:58	27:15	194.9	182.8		74.0	23.0	0.0	0.0	0.0	0.0
27:59	27:16	195.2	183.0		73.0	23.0	0.0	0.0	0.0	0.0
27:60	27:17	195.5	183.2		74.0	23.0	0.0	0.0	0.0	0.0
28:01	27:18	195.9	183.4		73.0	23.0	0.0	0.0	0.0	0.0
28:02	27:19	196.1	183.6		73.0	23.0	0.0	0.0	0.0	0.0
28:03	27:20	196.4	183.7		74.0	23.0	0.0	0.0	0.0	0.0
28:04	27:21	196.7	183.9		73.0	23.0	0.0	0.0	0.0	0.0
28:05	27:22	196.9	184.1		74.0	23.0	0.0	0.0	0.0	0.0
28:06	27:23	197.1	184.3		74.0	23.0	0.0	0.0	0.0	0.0
28:07	27:24	197.4	184.4		74.0	23.0	0.0	0.0	0.0	0.0
28:08	27:25	197.5	184.6		73.0	23.0	0.0	0.0	0.0	0.0
28:09	27:26	197.7	184.8		73.0	23.0	0.0	0.0	0.0	0.0
28:10	27:27	198.0	184.9		73.0	23.0	0.0	0.0	0.0	0.0
28:11	27:28	198.1	185.1		73.0	23.0	0.0	0.0	0.0	0.0
28:12	27:29	198.3	185.2		73.0	23.0	0.0	0.0	0.0	0.0
28:13	27:30	198.5	185.4		73.0	23.0	0.0	0.0	0.0	0.0
28:14	27:31	198.7	185.6		74.0	23.0	0.0	0.0	0.0	0.0
28:15	27:32	198.8	185.7		73.0	23.0	0.0	0.0	0.0	0.0
28:16	27:33	199.0	185.8		73.0	23.0	0.0	0.0	0.0	0.0
28:17	27:34	199.2	186.0		73.0	23.0	0.0	0.0	0.0	0.0
28:18	27:35	199.3	186.1		73.0	23.0	0.0	0.0	0.0	0.0
28:19	27:36	199.4	186.3		73.0	23.0	0.0	0.0	0.0	0.0
28:20	27:37	199.6	186.4		74.0	23.0	0.0	0.0	0.0	0.0
28:21	27:38	199.7	186.5		74.0	23.0	0.0	0.0	0.0	0.0
28:22	27:39	199.8	186.7		73.0	23.0	0.0	0.0	0.0	0.0
28:23	27:40	199.9	186.8		74.0	23.0	0.0	0.0	0.0	0.0
28:24	27:41	200.1	186.9		73.0	23.0	0.0	0.0	0.0	0.0
28:25	27:42	200.2	187.1		74.0	23.0	0.0	0.0	0.0	0.0
28:26	27:43	200.3	187.1		73.0	23.0	0.0	0.0	0.0	0.0
28:27	27:44	200.4	187.2		74.0	23.0	0.0	0.0	0.0	0.0
28:28	27:45	200.5	187.2		74.0	23.0	0.0	0.0	0.0	0.0
28:29	27:46	200.5	187.4		74.0	23.0	0.0	0.0	0.0	0.0
28:30	27:47	200.6	187.4		73.0	23.0	0.0	0.0	0.0	0.0
28:31	27:48	200.7	187.4		74.0	23.0	0.0	0.0	0.0	0.0
28:32	27:49	200.8	187.5		73.0	23.0	0.0	0.0	0.0	0.0
28:33	27:50	200.8	187.6		74.0	23.0	0.0	0.0	0.0	0.0
28:34	27:51	200.8	187.7		74.0	23.0	0.0	0.0	0.0	0.0
28:35	27:52	200.8	187.8		74.0	23.0	0.0	0.0	0.0	0.0
28:36	27:53	200.9	187.9		74.0	23.0	0.0	0.0	0.0	0.0
28:37	27:54	201.0	188.1		74.0	37.0	0.0	0.0	0.0	0.0
28:38	27:55	201.0	188.2		73.0	37.0	0.0	0.0	0.0	0.0
28:39	27:56	201.2	188.3		73.0	37.0	0.0	0.0	0.0	0.0
28:40	27:57	201.8	188.6		73.0	37.0	0.0	0.0	0.0	0.0
28:41	27:58	202.6	189.0		73.0	37.0	0.0	0.0	0.0	0.0
28:42	27:59	203.6	189.5		74.0	37.0	0.0	0.0	0.0	0.0
28:43	27:60	204.9	189.9		74.0	37.0	0.0	0.0	0.0	0.0
28:44	28:01	205.7	190.4		73.0	37.0	0.0	0.0	0.0	0.0
28:45	28:02	206.8	190.9		74.0	37.0	0.0	0.0	0.0	0.0
28:46	28:03	207.9	191.3		74.0	37.0	0.0	0.0	0.0	0.0
28:47	28:04	208.7	191.8		74.0	37.0	0.0	0.0	0.0	0.0
28:48	28:05	209.5	192.2		74.0	37.0	0.0	0.0	0.0	0.0
28:49	28:06	210.5	192.7		73.0	37.0	0.0	0.0	0.0	0.0
28:50	28:07	211.2	193.0		73.0	37.0	0.0	0.0	0.0	0.0
