Date:16.06.2026 10:39:00	Unit:C	CHARGE:00:01	TP:01:33	DRYe:11:35	FCs:24:48	FCe:	SCs:	SCe:	DROP:30:46	COOL:	Time:10:39
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
28:46	28:45	2.9	209.5		60.0	45.0	80.0	0	0
28:47	28:46	2.9	209.5		60.0	45.0	80.0	0	0
28:48	28:47	2.9	209.6		60.0	45.0	80.0	0	0
28:49	28:48	2.9	209.7		60.0	45.0	80.0	0	0
28:50	28:49	2.9	209.7		60.0	45.0	80.0	0	0
28:51	28:50	2.9	209.8		60.0	45.0	80.0	0	0
28:52	28:51	2.9	209.9		60.0	45.0	80.0	0	0
28:53	28:52	2.9	209.9		60.0	45.0	80.0	0	0
28:54	28:53	2.9	210.0		60.0	45.0	80.0	0	0
28:55	28:54	2.9	210.1		60.0	45.0	80.0	0	0
28:56	28:55	2.9	210.1		60.0	45.0	80.0	0	0
28:57	28:56	2.9	210.2		60.0	45.0	80.0	0	0
28:58	28:57	2.9	210.3		60.0	45.0	80.0	0	0
28:59	28:58	2.9	210.3		60.0	45.0	80.0	0	0
29:00	28:59	2.9	210.4		60.0	45.0	80.0	0	0
29:01	29:00	2.9	210.5		60.0	45.0	80.0	0	0
29:02	29:01	2.9	210.6		60.0	45.0	80.0	0	0
29:03	29:02	2.9	210.6		60.0	45.0	80.0	0	0
29:04	29:03	2.9	210.7		60.0	45.0	80.0	0	0
29:05	29:04	2.9	210.8		60.0	45.0	80.0	0	0
29:06	29:05	2.9	210.8		60.0	45.0	80.0	0	0
29:07	29:06	2.9	210.9		60.0	45.0	80.0	0	0
29:08	29:07	2.9	211.0		60.0	45.0	80.0	0	0
29:09	29:08	2.9	211.1		60.0	45.0	80.0	0	0
29:10	29:09	2.9	211.2		60.0	45.0	80.0	0	0
29:11	29:10	2.9	211.3		60.0	45.0	80.0	0	0
29:12	29:11	2.9	211.4		60.0	45.0	80.0	0	0
29:13	29:12	2.9	211.4		60.0	45.0	80.0	0	0
29:14	29:13	2.9	211.4		60.0	45.0	80.0	0	0
29:15	29:14	2.9	211.5		60.0	45.0	80.0	0	0
29:16	29:15	2.9	211.7		60.0	45.0	80.0	0	0
29:17	29:16	2.9	211.8		60.0	45.0	80.0	0	0
29:18	29:17	2.9	211.9		60.0	45.0	80.0	0	0
29:19	29:18	2.9	212.0		60.0	45.0	80.0	0	0
29:20	29:19	2.9	212.1		60.0	45.0	80.0	0	0
29:21	29:20	2.9	212.2		60.0	45.0	80.0	0	0
29:22	29:21	2.9	212.3		60.0	45.0	80.0	0	0
29:23	29:22	2.9	212.4		60.0	45.0	80.0	0	0
29:24	29:23	2.9	212.5		60.0	45.0	80.0	0	0
29:25	29:24	2.9	212.5		60.0	45.0	80.0	0	0
29:26	29:25	2.9	212.6		60.0	45.0	80.0	0	0
29:27	29:26	2.9	212.7		60.0	45.0	80.0	0	0
29:28	29:27	2.9	212.8		60.0	45.0	80.0	0	0
29:29	29:28	2.9	212.8		60.0	45.0	80.0	0	0
29:30	29:29	2.9	212.9		60.0	45.0	80.0	0	0
29:31	29:30	2.9	213.0		60.0	45.0	80.0	0	0
29:32	29:31	2.9	213.1		60.0	45.0	80.0	0	0
29:33	29:32	2.9	213.3		60.0	45.0	80.0	0	0
29:34	29:33	2.9	213.4		60.0	45.0	80.0	0	0
29:35	29:34	2.9	213.5		60.0	45.0	80.0	0	0
29:36	29:35	2.9	213.6		60.0	45.0	80.0	0	0
29:37	29:36	2.9	213.6		60.0	45.0	80.0	0	0
29:38	29:37	2.9	213.7		60.0	45.0	80.0	0	0
29:39	29:38	2.9	213.8		60.0	45.0	80.0	0	0
29:40	29:39	2.9	213.9		60.0	45.0	80.0	0	0
29:41	29:40	2.9	214.0		60.0	45.0	80.0	0	0
29:42	29:41	2.9	214.0		60.0	45.0	80.0	0	0
29:43	29:42	2.9	214.1		60.0	45.0	80.0	0	0
29:44	29:43	2.9	214.2		60.0	45.0	80.0	0	0
29:45	29:44	2.9	214.3		60.0	45.0	80.0	0	0
29:46	29:45	2.9	214.4		60.0	45.0	80.0	0	0
29:47	29:46	2.9	214.5		60.0	45.0	80.0	0	0
29:48	29:47	2.9	214.6		60.0	45.0	80.0	0	0
29:49	29:48	2.9	214.7		60.0	45.0	80.0	0	0
29:50	29:49	2.9	214.8		60.0	45.0	80.0	0	0
29:51	29:50	2.9	214.9		60.0	45.0	80.0	0	0
29:52	29:51	2.9	214.9		60.0	45.0	80.0	0	0
29:53	29:52	2.9	215.0		60.0	45.0	80.0	0	0
29:54	29:53	2.9	215.1		60.0	45.0	80.0	0	0
29:55	29:54	2.9	215.3		60.0	45.0	80.0	0	0
29:56	29:55	2.9	215.3		60.0	45.0	80.0	0	0
29:57	29:56	2.9	215.3		60.0	45.0	80.0	0	0
29:58	29:57	2.9	215.4		60.0	45.0	80.0	0	0
29:59	29:58	2.9	215.4		60.0	45.0	80.0	0	0
30:00	29:59	2.9	215.5		60.0	45.0	80.0	0	0
30:01	30:00	2.9	215.6		60.0	45.0	80.0	0	0
30:02	30:01	2.9	215.7		60.0	45.0	80.0	0	0
30:03	30:02	2.9	215.8		60.0	45.0	80.0	0	0
30:04	30:03	2.9	215.8		60.0	45.0	80.0	0	0
30:05	30:04	2.9	216.0		60.0	45.0	80.0	0	0
30:06	30:05	2.9	216.0		60.0	45.0	80.0	0	0
30:07	30:06	2.9	216.1		60.0	45.0	80.0	0	0
30:08	30:07	2.9	216.2		60.0	45.0	80.0	0	0
30:09	30:08	2.9	216.3		60.0	45.0	80.0	0	0
30:10	30:09	2.9	216.4		60.0	45.0	80.0	0	0
30:11	30:10	2.9	216.5		60.0	45.0	80.0	0	0
30:12	30:11	2.9	216.6		60.0	45.0	80.0	0	0
30:13	30:12	2.9	216.7		60.0	45.0	80.0	0	0
30:14	30:13	2.9	216.8		60.0	45.0	80.0	0	0
30:15	30:14	2.9	217.0		60.0	45.0	80.0	0	0
30:16	30:15	2.9	217.2		60.0	45.0	80.0	0	0
30:17	30:16	2.9	217.2		60.0	45.0	80.0	0	0
30:18	30:17	2.9	217.3		60.0	45.0	80.0	0	0
30:19	30:18	2.9	217.4		60.0	45.0	80.0	0	0
30:20	30:19	2.9	217.5		60.0	45.0	80.0	0	0
30:21	30:20	2.9	217.6		60.0	45.0	80.0	0	0
30:22	30:21	2.9	217.7		60.0	45.0	80.0	0	0
30:23	30:22	2.9	217.9		60.0	45.0	80.0	0	0
30:24	30:23	2.9	218.0		60.0	45.0	80.0	0	0
30:25	30:24	2.9	218.1		60.0	45.0	80.0	0	0
30:26	30:25	2.9	218.2		60.0	45.0	80.0	0	0
30:27	30:26	2.9	218.4		60.0	45.0	80.0	0	0
30:28	30:27	2.9	218.5		60.0	45.0	80.0	0	0
30:29	30:28	2.9	218.5		60.0	45.0	80.0	0	0
30:30	30:29	2.9	218.5		60.0	45.0	80.0	0	0
30:31	30:30	2.9	218.6		60.0	45.0	80.0	0	0
30:32	30:31	2.9	218.7		60.0	45.0	80.0	0	0
30:33	30:32	2.9	218.7		60.0	45.0	80.0	0	0
30:34	30:33	2.9	218.9		60.0	45.0	80.0	0	0
30:35	30:34	2.9	218.9		60.0	45.0	80.0	0	0
30:36	30:35	2.9	219.0		60.0	45.0	80.0	0	0
30:37	30:36	2.9	219.2		60.0	45.0	80.0	0	0
30:38	30:37	2.9	219.3		60.0	45.0	80.0	0	0
30:39	30:38	2.9	219.4		60.0	45.0	80.0	0	0
30:40	30:39	2.9	219.5		60.0	45.0	80.0	0	0
30:41	30:40	2.9	219.6		60.0	45.0	80.0	0	0
30:42	30:41	2.9	219.8		60.0	45.0	80.0	0	0
30:43	30:42	2.9	219.8		60.0	45.0	80.0	0	0
30:44	30:43	2.9	220.0		60.0	45.0	80.0	0	0
30:45	30:44	2.9	220.0	DROP	60.0	45.0	80.0	0	0
