Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:02:17	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:30:04	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
28:47	28:47	157.8	126.4		80.0	0.0	0.0	0	0
28:48	28:48	157.9	126.5		80.0	0.0	0.0	0	0
28:49	28:49	158.0	126.5		80.0	0.0	0.0	0	0
28:50	28:50	158.1	126.6		80.0	0.0	0.0	0	0
28:51	28:51	158.2	126.6		80.0	0.0	0.0	0	0
28:52	28:52	158.3	126.6		80.0	0.0	0.0	0	0
28:53	28:53	158.4	126.7		80.0	0.0	0.0	0	0
28:54	28:54	158.5	126.7		80.0	0.0	0.0	0	0
28:55	28:55	158.6	126.8		80.0	0.0	0.0	0	0
28:56	28:56	158.7	126.8		80.0	0.0	0.0	0	0
28:57	28:57	158.8	126.9		80.0	0.0	0.0	0	0
28:58	28:58	158.9	127.0		80.0	0.0	0.0	0	0
28:59	28:59	159.0	127.1		80.0	0.0	0.0	0	0
29:00	29:00	159.1	127.1		80.0	0.0	0.0	0	0
29:01	29:01	159.2	127.2		80.0	0.0	0.0	0	0
29:02	29:02	159.3	127.2		80.0	0.0	0.0	0	0
29:03	29:03	159.4	127.3		80.0	0.0	0.0	0	0
29:04	29:04	159.5	127.3		80.0	0.0	0.0	0	0
29:05	29:05	159.6	127.4		80.0	0.0	0.0	0	0
29:06	29:06	159.7	127.4		80.0	0.0	0.0	0	0
29:07	29:07	159.8	127.5		80.0	0.0	0.0	0	0
29:08	29:08	159.9	127.5		80.0	0.0	0.0	0	0
29:09	29:09	160.0	127.6		80.0	0.0	0.0	0	0
29:10	29:10	160.0	127.6		80.0	0.0	0.0	0	0
29:11	29:11	160.1	127.7		80.0	0.0	0.0	0	0
29:12	29:12	160.2	127.8		80.0	0.0	0.0	0	0
29:13	29:13	160.3	127.8		80.0	0.0	0.0	0	0
29:14	29:14	160.5	127.9		80.0	0.0	0.0	0	0
29:15	29:15	160.5	127.9		80.0	0.0	0.0	0	0
29:16	29:16	160.6	128.0		80.0	0.0	0.0	0	0
29:17	29:17	160.7	128.0		80.0	0.0	0.0	0	0
29:18	29:18	160.8	128.1		80.0	0.0	0.0	0	0
29:19	29:19	160.9	128.1		80.0	0.0	0.0	0	0
29:20	29:20	160.9	128.2		80.0	0.0	0.0	0	0
29:21	29:21	161.0	128.2		80.0	0.0	0.0	0	0
29:22	29:22	161.1	128.3		80.0	0.0	0.0	0	0
29:23	29:23	161.1	128.4		80.0	0.0	0.0	0	0
29:24	29:24	161.2	128.4		80.0	0.0	0.0	0	0
29:25	29:25	161.3	128.5		80.0	0.0	0.0	0	0
29:26	29:26	161.3	128.5		80.0	0.0	0.0	0	0
29:27	29:27	161.4	128.5		80.0	0.0	0.0	0	0
29:28	29:28	161.5	128.6		80.0	0.0	0.0	0	0
29:29	29:29	161.6	128.6		80.0	0.0	0.0	0	0
29:30	29:30	161.7	128.7		80.0	0.0	0.0	0	0
29:31	29:31	161.7	128.7		80.0	0.0	0.0	0	0
29:32	29:32	161.8	128.7		80.0	0.0	0.0	0	0
29:33	29:33	161.8	128.8		80.0	0.0	0.0	0	0
29:34	29:34	162.0	128.8		80.0	0.0	0.0	0	0
29:35	29:35	162.0	128.9		80.0	0.0	0.0	0	0
29:36	29:36	162.2	128.9		80.0	0.0	0.0	0	0
29:37	29:37	162.3	128.9		80.0	0.0	0.0	0	0
29:38	29:38	162.3	129.0		80.0	0.0	0.0	0	0
29:39	29:39	162.4	129.1		80.0	0.0	0.0	0	0
29:40	29:40	162.5	129.2		80.0	0.0	0.0	0	0
29:41	29:41	162.6	129.2		80.0	0.0	0.0	0	0
29:42	29:42	162.6	129.2		80.0	0.0	0.0	0	0
29:43	29:43	162.7	129.3		80.0	0.0	0.0	0	0
29:44	29:44	162.8	129.3		80.0	0.0	0.0	0	0
29:45	29:45	162.8	129.4		80.0	0.0	0.0	0	0
29:46	29:46	162.8	129.4		80.0	0.0	0.0	0	0
29:47	29:47	162.9	129.5		80.0	0.0	0.0	0	0
29:48	29:48	163.0	129.5		80.0	0.0	0.0	0	0
29:49	29:49	163.0	129.5		80.0	0.0	0.0	0	0
29:50	29:50	163.1	129.6		80.0	0.0	0.0	0	0
29:51	29:51	163.1	129.7		80.0	0.0	0.0	0	0
29:52	29:52	163.1	129.8		80.0	0.0	0.0	0	0
29:53	29:53	163.2	129.8		80.0	0.0	0.0	0	0
29:54	29:54	163.3	129.9		80.0	0.0	0.0	0	0
29:55	29:55	163.4	129.9		80.0	0.0	0.0	0	0
29:56	29:56	163.5	129.9		80.0	0.0	0.0	0	0
29:57	29:57	163.5	130.0		80.0	0.0	0.0	0	0
29:58	29:58	163.5	130.1		80.0	0.0	0.0	0	0
29:59	29:59	163.6	130.2		80.0	0.0	0.0	0	0
30:00	30:00	163.6	130.2		80.0	0.0	0.0	0	0
30:01	30:01	163.7	130.3		80.0	0.0	0.0	0	0
30:02	30:02	163.8	130.3		80.0	0.0	0.0	0	0
30:03	30:03	163.9	130.4	DROP	80.0	0.0	0.0	0	0
