Date:01.06.2026 15:09:00	Unit:C	CHARGE:00:00	TP:02:12	DRYe:18:35	FCs:	FCe:	SCs:	SCe:	DROP:30:03	COOL:	Time:15:09
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
28:46	28:46	102.3	127.4		100.0	0.0	0.0	0	0
28:47	28:47	102.2	127.4		100.0	0.0	0.0	0	0
28:48	28:48	102.1	127.3		100.0	0.0	0.0	0	0
28:49	28:49	102.0	127.2		100.0	0.0	0.0	0	0
28:50	28:50	101.9	127.2		100.0	0.0	0.0	0	0
28:51	28:51	101.8	127.2		100.0	0.0	0.0	0	0
28:52	28:52	101.7	127.1		100.0	0.0	0.0	0	0
28:53	28:53	101.5	127.0		100.0	0.0	0.0	0	0
28:54	28:54	101.4	127.0		100.0	0.0	0.0	0	0
28:55	28:55	101.3	126.9		100.0	0.0	0.0	0	0
28:56	28:56	101.2	126.9		100.0	0.0	0.0	0	0
28:57	28:57	101.1	126.8		100.0	0.0	0.0	0	0
28:58	28:58	101.0	126.8		100.0	0.0	0.0	0	0
28:59	28:59	100.9	126.7		100.0	0.0	0.0	0	0
29:00	29:00	100.7	126.7		100.0	0.0	0.0	0	0
29:01	29:01	100.6	126.6		100.0	0.0	0.0	0	0
29:02	29:02	100.5	126.5		100.0	0.0	0.0	0	0
29:03	29:03	100.4	126.5		100.0	0.0	0.0	0	0
29:04	29:04	100.3	126.4		100.0	0.0	0.0	0	0
29:05	29:05	100.2	126.3		100.0	0.0	0.0	0	0
29:06	29:06	100.1	126.3		100.0	0.0	0.0	0	0
29:07	29:07	100.0	126.2		100.0	0.0	0.0	0	0
29:08	29:08	99.9	126.2		100.0	0.0	0.0	0	0
29:09	29:09	99.8	126.1		100.0	0.0	0.0	0	0
29:10	29:10	99.7	126.0		100.0	0.0	0.0	0	0
29:11	29:11	99.6	126.0		100.0	0.0	0.0	0	0
29:12	29:12	99.5	125.9		100.0	0.0	0.0	0	0
29:13	29:13	99.4	125.8		100.0	0.0	0.0	0	0
29:14	29:14	99.4	125.8		100.0	0.0	0.0	0	0
29:15	29:15	99.3	125.8		100.0	0.0	0.0	0	0
29:16	29:16	99.2	125.7		100.0	0.0	0.0	0	0
29:17	29:17	99.1	125.6		100.0	0.0	0.0	0	0
29:18	29:18	99.0	125.6		100.0	0.0	0.0	0	0
29:19	29:19	98.9	125.5		100.0	0.0	0.0	0	0
29:20	29:20	98.8	125.4		100.0	0.0	0.0	0	0
29:21	29:21	98.7	125.3		100.0	0.0	0.0	0	0
29:22	29:22	98.6	125.3		100.0	0.0	0.0	0	0
29:23	29:23	98.5	125.2		100.0	0.0	0.0	0	0
29:24	29:24	98.4	125.1		100.0	0.0	0.0	0	0
29:25	29:25	98.3	125.1		100.0	0.0	0.0	0	0
29:26	29:26	98.2	125.0		100.0	0.0	0.0	0	0
29:27	29:27	98.1	125.0		100.0	0.0	0.0	0	0
29:28	29:28	98.0	124.9		100.0	0.0	0.0	0	0
29:29	29:29	97.9	124.9		100.0	0.0	0.0	0	0
29:30	29:30	97.8	124.8		100.0	0.0	0.0	0	0
29:31	29:31	97.7	124.8		100.0	0.0	0.0	0	0
29:32	29:32	97.7	124.7		100.0	0.0	0.0	0	0
29:33	29:33	97.6	124.6		100.0	0.0	0.0	0	0
29:34	29:34	97.5	124.6		100.0	0.0	0.0	0	0
29:35	29:35	97.4	124.5		100.0	0.0	0.0	0	0
29:36	29:36	97.3	124.5		100.0	0.0	0.0	0	0
29:37	29:37	97.2	124.4		100.0	0.0	0.0	0	0
29:38	29:38	97.2	124.4		100.0	0.0	0.0	0	0
29:39	29:39	97.1	124.3		100.0	0.0	0.0	0	0
29:40	29:40	97.0	124.3		100.0	0.0	0.0	0	0
29:41	29:41	97.0	124.2		100.0	0.0	0.0	0	0
29:42	29:42	96.9	124.1		100.0	0.0	0.0	0	0
29:43	29:43	96.8	124.0		100.0	0.0	0.0	0	0
29:44	29:44	96.7	124.0		100.0	0.0	0.0	0	0
29:45	29:45	96.7	123.9		100.0	0.0	0.0	0	0
29:46	29:46	96.6	123.8		100.0	0.0	0.0	0	0
29:47	29:47	96.5	123.7		100.0	0.0	0.0	0	0
29:48	29:48	96.4	123.7		100.0	0.0	0.0	0	0
29:49	29:49	96.4	123.6		100.0	0.0	0.0	0	0
29:50	29:50	96.2	123.5		100.0	0.0	0.0	0	0
29:51	29:51	96.2	123.5		100.0	0.0	0.0	0	0
29:52	29:52	96.1	123.4		100.0	0.0	0.0	0	0
29:53	29:53	96.0	123.3		100.0	0.0	0.0	0	0
29:54	29:54	96.0	123.3		100.0	0.0	0.0	0	0
29:55	29:55	95.8	123.2		100.0	0.0	0.0	0	0
29:56	29:56	95.8	123.2		100.0	0.0	0.0	0	0
29:57	29:57	95.7	123.1		100.0	0.0	0.0	0	0
29:58	29:58	95.6	123.0		100.0	0.0	0.0	0	0
29:59	29:59	95.6	123.0		100.0	0.0	0.0	0	0
30:00	30:00	95.5	123.0		100.0	0.0	0.0	0	0
30:01	30:01	95.5	122.7		100.0	0.0	0.0	0	0
30:02	30:02	95.5	122.7	DROP	100.0	0.0	0.0	0	0
