Date:26.04.2026 15:19:00	Unit:C	CHARGE:00:00	TP:02:21	DRYe:14:07	FCs:00:00	FCe:	SCs:	SCe:	DROP:29:31	COOL:	Time:00:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
28:46	28:46	143.0	132.6		100.0	0.0	0.0	0	0
28:47	28:47	143.0	132.6		100.0	0.0	0.0	0	0
28:48	28:48	143.0	132.6		100.0	0.0	0.0	0	0
28:49	28:49	143.0	132.6		100.0	0.0	0.0	0	0
28:50	28:50	143.0	132.6		100.0	0.0	0.0	0	0
28:51	28:51	143.0	132.6		100.0	0.0	0.0	0	0
28:52	28:52	143.0	132.6		100.0	0.0	0.0	0	0
28:53	28:53	143.0	132.6		100.0	0.0	0.0	0	0
28:54	28:54	143.0	132.6		100.0	0.0	0.0	0	0
28:55	28:55	143.0	132.6		100.0	0.0	0.0	0	0
28:56	28:56	143.0	132.6		100.0	0.0	0.0	0	0
28:57	28:57	143.0	132.6		100.0	0.0	0.0	0	0
28:58	28:58	143.0	132.6		100.0	0.0	0.0	0	0
28:59	28:59	143.0	132.6		100.0	0.0	0.0	0	0
29:00	29:00	143.0	132.6		100.0	0.0	0.0	0	0
29:01	29:01	143.0	132.7		100.0	0.0	0.0	0	0
29:02	29:02	143.0	132.7		100.0	0.0	0.0	0	0
29:03	29:03	143.0	132.7		100.0	0.0	0.0	0	0
29:04	29:04	143.0	132.7		100.0	0.0	0.0	0	0
29:05	29:05	143.0	132.7		100.0	0.0	0.0	0	0
29:06	29:06	142.9	132.7		100.0	0.0	0.0	0	0
29:07	29:07	142.9	132.7		100.0	0.0	0.0	0	0
29:08	29:08	142.9	132.7		100.0	0.0	0.0	0	0
29:09	29:09	142.9	132.7		100.0	0.0	0.0	0	0
29:10	29:10	142.9	132.7		100.0	0.0	0.0	0	0
29:11	29:11	142.9	132.7		100.0	0.0	0.0	0	0
29:12	29:12	142.9	132.7		100.0	0.0	0.0	0	0
29:13	29:13	142.8	132.7		100.0	0.0	0.0	0	0
29:14	29:14	142.8	132.7		100.0	0.0	0.0	0	0
29:15	29:15	142.8	132.7		100.0	0.0	0.0	0	0
29:16	29:16	142.8	132.7		100.0	0.0	0.0	0	0
29:17	29:17	142.8	132.7		100.0	0.0	0.0	0	0
29:18	29:18	142.8	132.7		100.0	0.0	0.0	0	0
29:19	29:19	142.8	132.7		100.0	0.0	0.0	0	0
29:20	29:20	142.8	132.7		100.0	0.0	0.0	0	0
29:21	29:21	142.8	132.8		100.0	0.0	0.0	0	0
29:22	29:22	142.8	132.8		100.0	0.0	0.0	0	0
29:23	29:23	142.8	132.8		100.0	0.0	0.0	0	0
29:24	29:24	142.8	132.8		100.0	0.0	0.0	0	0
29:25	29:25	142.8	132.8		100.0	0.0	0.0	0	0
29:26	29:26	142.8	132.8		100.0	0.0	0.0	0	0
29:27	29:27	142.8	132.8		100.0	0.0	0.0	0	0
29:28	29:28	142.8	132.8		100.0	0.0	0.0	0	0
29:29	29:29	142.8	132.8		100.0	0.0	0.0	0	0
